source_dataset,source_url,dav_id,drug_name,registration_number,old_registration_number,active_ingredient,strength,dosage_form,packaging,route,quality_standard,shelf_life_months,drug_type_id,drug_group_id,decision_number,registration_date,expiry_date,batch_round,is_revoked,manufacturer_name,manufacturer_country,manufacturer_address,registrant_name,registrant_country,registrant_address,label_url,leaflet_url,label_leaflet_url,raw_document_json
dav_otc,https://dichvucong.dav.gov.vn/congbothuockhongkedon/index,22502,Topsidin,893100419524,VD-29739-18,"Guaifenesin 33,3mg; Natri benzoat 33,3mg; Oxomemazin hydroclorid 1,65mg; Paracetamol 33,3mg",,Viên nang cứng,Hộp 1 chai x 24 viên,,NSX,36 tháng,1,,364/QĐ-QLD,2024-06-07T00:00:00+07:00,2027-06-07T00:00:00+07:00,199,,Công ty cổ phần JW Euvipharm,Việt Nam,"Ấp Bình Tiền 2, xã Đức Hòa Hạ, huyện Đức Hòa, tỉnh Long An, Việt Nam",Công ty cổ phần JW Euvipharm,Việt Nam,"Ấp Bình Tiền 2, xã Đức Hòa Hạ, huyện Đức Hòa, tỉnh Long An, Việt Nam",[],[],,
dav_otc,https://dichvucong.dav.gov.vn/congbothuockhongkedon/index,22499,Panthenol,893100691224,VD-30369-18,Tuýp 10g chứa: D- Panthenol 500mg,,Kem bôi da,Hộp 1 tuýp x 10g,,NSX,24 tháng,1,,550/QĐ-QLD,2024-08-02T00:00:00+07:00,2029-08-02T00:00:00+07:00,206,,Công ty cổ phần JW Euvipharm,Việt Nam,"Ấp Bình Tiền 2, Xã Đức Hòa, Tỉnh Tây Ninh, Việt Nam",Công ty cổ phần JW Euvipharm,Việt Nam,"Ấp Bình Tiền 2, Xã Đức Hòa, Tỉnh Tây Ninh, Việt Nam",[],[],,
dav_otc,https://dichvucong.dav.gov.vn/congbothuockhongkedon/index,22497,Euvizin,893100471424,VD-30366-18,Kẽm nguyên tố (dưới dạng kẽm sulfat heptahydrat),200mg,Siro,Hộp 1 chai x 100ml,,NSX,24 tháng,1,,401/QĐ-QLD,2024-06-18T00:00:00+07:00,2027-06-18T00:00:00+07:00,200,,Công ty cổ phần Euvipharm,Việt Nam,"Ấp Bình Tiền 2, xã Đức Hòa Hạ, huyện Đức Hòa, tỉnh Long An, Việt Nam",Công ty cổ phần Euvipharm,Việt Nam,"Ấp Bình Tiền 2, xã Đức Hòa Hạ, huyện Đức Hòa, tỉnh Long An, Việt Nam",[],[],,
dav_otc,https://dichvucong.dav.gov.vn/congbothuockhongkedon/index,22495,Bromhexin,893100402024,VD-30361-18,Bromhexin hydroclorid,48mg/60ml,Siro,Hộp 1 chai x 60ml,,NSX,24 tháng,1,,364/QĐ-QLD,2024-06-07T00:00:00+07:00,2029-06-07T00:00:00+07:00,199,,Công ty cổ phần Euvipharm,Việt Nam,"Ấp Bình Tiền 2, xã Đức Hòa Hạ, huyện Đức Hòa, tỉnh Long An, Việt Nam",Công ty cổ phần Euvipharm,Việt Nam,"Ấp Bình Tiền 2, xã Đức Hòa Hạ, huyện Đức Hòa, tỉnh Long An, Việt Nam",[],[],,
dav_otc,https://dichvucong.dav.gov.vn/congbothuockhongkedon/index,22494,Gatanin 500 mg,893100451524,VD-30367-18,N-Acetyl DL-Leucin,500mg,Viên nén,Hộp 1 vỉ x 10 viên; Hộp 2 vỉ x 10 viên; Hộp 3 vỉ x 10 viên; Hộp 5 vỉ x 10 viên; Hộp 10 vỉ x 10 viên,,NSX,36 tháng,1,,401/QĐ-QLD,2024-06-18T00:00:00+07:00,2029-06-18T00:00:00+07:00,200,,Công ty cổ phần Euvipharm,Việt Nam,"Ấp Bình Tiền 2, xã Đức Hòa Hạ, huyện Đức Hòa, tỉnh Long An, Việt Nam",Công ty cổ phần Euvipharm,Việt Nam,"Ấp Bình Tiền 2, xã Đức Hòa Hạ, huyện Đức Hòa, tỉnh Long An, Việt Nam",[],[],,
dav_otc,https://dichvucong.dav.gov.vn/congbothuockhongkedon/index,22493,Loratadin,893100451624,VD-30368-18,Loratadin,60mg/60ml,Siro,Hộp 1 chai x 60ml,,NSX,24 tháng,1,,401/QĐ-QLD,2024-06-18T00:00:00+07:00,2029-06-18T00:00:00+07:00,200,,Công ty cổ phần Euvipharm,Việt Nam,"Ấp Bình Tiền 2, xã Đức Hòa Hạ, huyện Đức Hòa, tỉnh Long An, Việt Nam",Công ty cổ phần Euvipharm,Việt Nam,"Ấp Bình Tiền 2, xã Đức Hòa Hạ, huyện Đức Hòa, tỉnh Long An, Việt Nam",[],[],,
dav_otc,https://dichvucong.dav.gov.vn/congbothuockhongkedon/index,22492,Euvifast 60,893100048424,VD-30365-18,Fexofenadin hydroclorid,60mg,Viên nén bao phim,Hộp 1 vỉ x 10 viên,,NSX,36,1,,90/QĐ-QLD,2024-01-31T00:00:00+07:00,2029-01-31T00:00:00+07:00,192,,Công ty cổ phần Euvipharm,Việt Nam,"Ấp Bình Tiền 2, xã Đức Hòa Hạ, huyện Đức Hòa, tỉnh Long An, Việt Nam",Công ty cổ phần Euvipharm,Việt Nam,"Ấp Bình Tiền 2, xã Đức Hòa Hạ, huyện Đức Hòa, tỉnh Long An, Việt Nam",[],[],,
dav_otc,https://dichvucong.dav.gov.vn/congbothuockhongkedon/index,22481,Silybean-comp,893100214724,VD-30697-18,"Cao Carduus marianus (tương đương Silymarin 95mg; Silybin 50mg) 200mg; Thiamin hydroclorid 8mg; Pyridoxin hydroclorid 8mg; Nicotinamid 24mg, Riboflavin 8mg; Calci pantothenat 16mg; Cyanocobalamin (dưới dạng Cyanocobalamin 0,1%) 2,4µg (mcg)",,Viên nang mềm,Hộp 1 túi nhôm x 6 vỉ x 10 viên,,NSX,24 tháng,1,,181/QĐ-QLD,2024-03-21T00:00:00+07:00,2027-03-21T00:00:00+07:00,193,,Công ty cổ phần Korea United Pharm Int'l,Việt Nam,"Số 2A, Đại lộ Tự Do, Khu công nghiệp Việt Nam -Singapore, Thuận An, Bình Dương, Việt Nam",Công ty cổ phần Korea United Pharm Int'l,Việt Nam,"Số 2A, Đại lộ Tự Do, Khu công nghiệp Việt Nam -Singapore, Thuận An, Bình Dương, Việt Nam",[],[],,
dav_otc,https://dichvucong.dav.gov.vn/congbothuockhongkedon/index,22478,Homtamin,893100716724,VD-31320-18,Acid ascorbic 75mg; Acid folic 100µg (mcg); Calci pantothenat 10mg; Cyanocobalamin 5µg (mcg); Ergocalciferol 400IU; Nicotinamid 20mg; Pyridoxin hydrochlorid 2mg; Retinol palmitat 4000IU; Riboflavin 2mg; Tocopherol acetat 15mg; Thiamin hydroclorid 2mg,,Viên nang mềm,Hộp 2 túi nhôm x 6 vỉ x 5 viên,,NSX,36 tháng,1,,550/QĐ-QLD,2024-08-02T00:00:00+07:00,2027-08-02T00:00:00+07:00,206,,Công ty cổ phần Korea United Pharm Int'l,Việt Nam,"Số 2A, Đại lộ Tự Do, Khu công nghiệp Việt Nam - Singapore, Phường Thuận Giao, Thành phố Thuận An, Tỉnh Bình Dương, Việt Nam",Công ty cổ phần Korea United Pharm Int'l,Việt Nam,"Số 2A, Đại lộ Tự Do, Khu công nghiệp Việt Nam - Singapore, Phường Thuận Giao, Thành phố Thuận An, Tỉnh Bình Dương, Việt Nam",[],[],,
dav_otc,https://dichvucong.dav.gov.vn/congbothuockhongkedon/index,22477,Supramulti,893100076000,VD-29972-18,,"2-Dimethylaminoethanol hydrogentartrat 26mg; Acid ascorbic 60mg; Calci hydro phosphat (tương đương 90,3mg Ca2+; 70mg Phospho) 307,5mg; Calci pantothenat 10mg; Cyanocobalamin 1 µg (mcg); Chiết xuất nhân sâm Panax ginseng (4% Ginsenosid) 40mg; dl-α Tocopherol acetat 10mg; Đồng sulfat (tương đương 1mg Cu2+) 2,52mg; Ergocalciferol 400IU; Kali sulfat (tương đương 8mg K+) 18mg; Kẽm oxyd (tương đương 1mg Zn2+) 1,25mg; Lecithin từ dầu đậu nành 16mg; Lecithin 50mg; Magnesi sulfat (tương đương 10mg Mg2+) 49,5mg; Mangan sulfat monohydrat (tương đương 1mg Mn2+) 3mg; Nicotinamid 15mg; Pyridoxin hydrochlorid 1mg; Retinol palmitat 4.000IU; Riboflavin 2mg; Rutosid trihydrat 20mg; Sắt (II) sulfat (tương đương 10mg Fe2+) 27,15mg; Thiamin nitrat 2mg",Viên nang mềm,Hộp 2 túi nhôm x 6 vỉ x 5 viên,,NSX,24 tháng,1,,718/QĐ-QLD,2024-10-24T00:00:00+07:00,2027-10-24T00:00:00+07:00,211,,Công ty cổ phần Korea United Pharm Int'l,Việt Nam,"Số 2A, Đại lộ Tự Do, Khu công nghiệp Việt Nam -Singapore, Phường Thuận Giao, Thành phố Thuận An, Tỉnh Bình Dương, Việt Nam",Công ty cổ phần Korea United Pharm Int'l,Việt Nam,"Số 2A, Đại lộ Tự Do, Khu công nghiệp Việt Nam -Singapore, Phường Thuận Giao, Thành phố Thuận An, Tỉnh Bình Dương, Việt Nam",[],[],,
dav_otc,https://dichvucong.dav.gov.vn/congbothuockhongkedon/index,22475,Unigin,893200194825,VD-28276-17,"Dịch chiết nhân sâm trắng (Extractum (Radicis Panacis) Ginseng liquidum) (tương ứng 0,5mg tổng Ginsenosid Rb1, Rg1 và Re)",100mg,Viên nang mềm,Hộp1 túi nhôm x 3 vỉ x 10 viên,,NSX,36 tháng,1,,233/QĐ-QLD,2025-04-29T00:00:00+07:00,2030-04-29T00:00:00+07:00,216,,Công ty cổ phần Korea United Pharm Int'l,Việt Nam,"Số 2A, Đại lộ Tự Do, Khu công nghiệp Việt Nam -Singapore, Phường Thuận Giao, Thành phố Thuận An, tỉnh Bình Dương, Việt Nam",Công ty cổ phần Korea United Pharm Int'l,Việt Nam,"Số 2A, Đại lộ Tự Do, Khu công nghiệp Việt Nam -Singapore, Phường Thuận Giao, Thành phố Thuận An, tỉnh Bình Dương, Việt Nam",[],[],,
dav_otc,https://dichvucong.dav.gov.vn/congbothuockhongkedon/index,22473,Rhinaris,893100692524,VD-28273-17,Vitamin E (tương đương d-α tocopherol),400IU,Viên nang mềm,Hộp 1 túi x 1 vỉ x 10 viên; Hộp 1 túi x 3 vỉ x 10 viên; Hộp 1 túi x 6 vỉ x 10 viên,,NSX,36 tháng,1,,550/QĐ-QLD,2024-08-02T00:00:00+07:00,2029-08-02T00:00:00+07:00,206,,Công ty cổ phần Korea United Pharm Int'l,Việt Nam,"Số 2A, Đại lộ Tự Do, Khu công nghiệp Việt Nam - Singapore, Phường Thuận Giao, Thành phố Thuận An, Tỉnh Bình Dương, Việt Nam",Công ty cổ phần Korea United Pharm Int'l,Việt Nam,"Số 2A, Đại lộ Tự Do, Khu công nghiệp Việt Nam - Singapore, Phường Thuận Giao, Thành phố Thuận An, Tỉnh Bình Dương, Việt Nam",[],[],,
dav_otc,https://dichvucong.dav.gov.vn/congbothuockhongkedon/index,22465,Sagophytol,893200043224,VD-27483-17,Cao đặc Actiso (Extractum Cynarae spissum) 200mg (tương đương 2g Actisô),,Viên bao đường,Hộp 6 vỉ x 10 viên,,NSX,37,1,,93/QĐ-QLD,2024-01-31T00:00:00+07:00,2029-01-31T00:00:00+07:00,190,,Chi nhánh Công ty TNHH Dược phẩm Sài Gòn tại tỉnh Bình Dương,Việt Nam,"Số 27 VSIP, đường số 6, khu công nghiệp Việt Nam – Singapore, phường An Phú, thành phố Thuận An, tỉnh Bình Dương, Việt Nam",Công ty TNHH Dược phẩm Sài Gòn,Việt Nam,"496/88 Dương Quảng Hàm, phường 6, quận Gò Vấp, thành phố Hồ Chí Minh, Việt Nam",,,,
dav_otc,https://dichvucong.dav.gov.vn/congbothuockhongkedon/index,22448,Ziber,893200189825,GC-278-17,Tinh dầu gừng (Aetheroleum Zingiberis),"11,5mg",Viên nang mềm,Hộp 10 vỉ x 10 viên,,NSX,36 tháng,1,,233/QĐ-QLD,2025-04-29T00:00:00+07:00,2030-04-29T00:00:00+07:00,216,,Cơ sở nhận gia công: Công ty cổ phần Dược phẩm Me Di Sun,Việt Nam,"521 An Lợi, xã Hòa Lợi, huyện Bến Cát, Tỉnh Bình Dương, Việt Nam",Cơ sở đặt gia công: Công ty cổ phần Dược phẩm 3/2,Việt Nam,"Số 930 C2, Đường C, KCN Cát Lái, P. Thạnh Mỹ Lợi, Quận 2, TP. Hồ Chí Minh, Việt Nam",[],[],,
dav_otc,https://dichvucong.dav.gov.vn/congbothuockhongkedon/index,22441,Effpadol Kids 150,893100362323,VD-27805-17,Paracetamol,150mg,Cốm sủi,"Hộp 12 gói x 1,5 gam; Hộp 24 gói x 1,5 gam",,NSX,24,1,,776/QĐ-QLD,2023-10-19T00:00:00+07:00,2028-10-19T00:00:00+07:00,188,,Công ty Cổ phần Dược phẩm Bắc Ninh,Việt Nam,"Lô C1-1, Khu công nghiệp Quế Võ, huyện Quế Võ, tỉnh Bắc Nin",Công ty Cổ phần Dược phẩm Bắc Ninh,Việt Nam,"Số 21 Nguyễn Văn Cừ, phường Ninh Xá, thành phố Bắc Ninh, tỉnh Bắc Ninh",[],[],,
dav_otc,https://dichvucong.dav.gov.vn/congbothuockhongkedon/index,22426,Pivicol 150,893100168425,VD-29920-18,Clopheniramin maleat 1mg; Paracetamol 150mg,,Thuốc bột pha hỗn dịch uống,"Hộp 20 gói x 1,5g, Hộp 24 gói x 1,5g, Hộp 30 gói x 1,5g",,NSX,36 tháng,1,,163/QĐ-QLD,2025-04-04T00:00:00+07:00,2028-04-04T00:00:00+07:00,216,,Công ty cổ phần Dược Phúc Vinh,Việt Nam,"Lô CN 4-6.2 KCN Thạch Thất - Quốc Oai, Xã Phùng Xá, Huyện Thạch Thất, Tp. Hà Nội, Việt Nam",Công ty cổ phần Dược Phúc Vinh,Việt Nam,"Lô CN 4-6.2 KCN Thạch Thất - Quốc Oai, Xã Phùng Xá, Huyện Thạch Thất, Tp. Hà Nội, Việt Nam",[],[],,
dav_otc,https://dichvucong.dav.gov.vn/congbothuockhongkedon/index,22425,Paracetamol 500 mg,893100307323,VD-29919-18,Paracetamol,500mg,Viên nén,Lọ x 100 viên; Lọ x 200 viên; Lọ x 500 viên.,,NSX,36,1,,737/QĐ-QLD,2023-10-09T00:00:00+07:00,2028-10-09T00:00:00+07:00,187,,Công ty cổ phần Dược Phúc Vinh,Việt Nam,"Lô CN 4-6.2 KCN Thạch Thất - Quốc Oai, Xã Phùng Xá, Huyện Thạch Thất, Tp.
Hà Nội,",Công ty cổ phần Dược Phúc Vinh,Việt Nam,"Lô CN 4-6.2 KCN Thạch Thất - Quốc Oai, Xã Phùng Xá, Huyện Thạch Thất, Tp.
Hà Nội,",[],[],,
dav_otc,https://dichvucong.dav.gov.vn/congbothuockhongkedon/index,22418,Vitamin 3B-PV,893100712724,VD-29922-18,"Vitamin B1 (Thiamin mononitrat) 100mg; Vitamin B12 (Cyanocobalamin) 0,5mg; Vitamin B6 (Pyridoxin hydroclorid) 50mg",,Viên nang cứng,Hộp 10 vỉ x 10 viên; Hộp 1 lọ x 100 viên; Hộp 1 lọ x 200 viên,,NSX,36 tháng,1,,550/QĐ-QLD,2024-08-02T00:00:00+07:00,2027-08-02T00:00:00+07:00,206,,Công ty cổ phần Dược Phúc Vinh,Việt Nam,"Lô CN 4-6.2 KCN Thạch Thất - Quốc Oai, Xã Phùng Xá, Huyện Thạch Thất, Tp. Hà Nội, Việt Nam",Công ty cổ phần Dược Phúc Vinh,Việt Nam,"Lô CN 4-6.2 KCN Thạch Thất - Quốc Oai, Xã Phùng Xá, Huyện Thạch Thất, Tp. Hà Nội, Việt Nam",[],[],,
dav_otc,https://dichvucong.dav.gov.vn/congbothuockhongkedon/index,22386,Cetirizin,893100399724,VD-30919-18,Cetirizin Dihydroclorid,10mg,Viên nén bao phim,"Hộp 10 vỉ x 10 viên; Hộp 1 lọ x 100 viên, Hộp 1 lọ x 200 viên",,NSX,36 tháng,1,,364/QĐ-QLD,2024-06-07T00:00:00+07:00,2029-06-07T00:00:00+07:00,199,,Công ty cổ phần Dược Phúc Vinh,Việt Nam,"Lô CN 4-6.2 KCN Thạch Thất - Quốc Oai, Xã Phùng Xá, Huyện Thạch Thất, Tp. Hà Nội, Việt Nam",Công ty cổ phần Dược Phúc Vinh,Việt Nam,"Lô CN 4-6.2 KCN Thạch Thất - Quốc Oai, Xã Phùng Xá, Huyện Thạch Thất, Tp. Hà Nội, Việt Nam",[],[],,
dav_otc,https://dichvucong.dav.gov.vn/congbothuockhongkedon/index,22362,Phazandol Extra,893100400024,VD-28164-17,Caffeine 65mg; Paracetamol 500mg,,Viên nén,Hộp 10 vỉ x 12 viên nén; Hộp 15 vỉ x 12 viên,,NSX,36 tháng,1,,364/QĐ-QLD,2024-06-07T00:00:00+07:00,2029-06-07T00:00:00+07:00,199,,Công ty cổ phần Dược Phúc Vinh,Việt Nam,"Lô CN 4-6.2 KCN Thạch Thất - Quốc Oai, Xã Phùng Xá, Huyện Thạch Thất, Tp. Hà Nội, Việt Nam",Công ty cổ phần Dược Phúc Vinh,Việt Nam,"Lô CN 4-6.2 KCN Thạch Thất - Quốc Oai, Xã Phùng Xá, Huyện Thạch Thất, Tp. Hà Nội, Việt Nam",[],[],,
dav_otc,https://dichvucong.dav.gov.vn/congbothuockhongkedon/index,22357,Paracetamol 500 mg,893100307223,VD-29257-18,Paracetamol,500mg,Viên nang cứng,Lọ x 100 viên; Lọ x 200 viên; Lọ x 500 viên,,NSX,36,1,,737/QĐ-QLD,2023-10-09T00:00:00+07:00,2028-10-09T00:00:00+07:00,187,,Công ty cổ phần Dược Phúc Vinh,Việt Nam,"Lô CN 4-6.2 KCN Thạch Thất - Quốc Oai, Xã Phùng Xá, Huyện Thạch Thất, Tp.
Hà Nội,",Công ty cổ phần Dược Phúc Vinh,Việt Nam,"Lô CN 4-6.2 KCN Thạch Thất - Quốc Oai, Xã Phùng Xá, Huyện Thạch Thất, Tp.
Hà Nội,",[],[],,
dav_otc,https://dichvucong.dav.gov.vn/congbothuockhongkedon/index,22351,Phazandol,893100307423,VD-28163-17,Paracetamol,500mg,Viên nén bao phim,Hộp 10 vỉ x 12 viên; Hộp 15 vỉ x 12 viên,,NSX,36,1,,737/QĐ-QLD,2023-10-09T00:00:00+07:00,2028-10-09T00:00:00+07:00,187,,Công ty cổ phần Dược Phúc Vinh,Việt Nam,"Lô CN 4-6.2 KCN Thạch Thất - Quốc Oai, Xã Phùng Xá, Huyện Thạch Thất, Tp.
Hà Nội",Công ty cổ phần Dược Phúc Vinh,Việt Nam,"Lô CN 4-6.2 KCN Thạch Thất - Quốc Oai, Xã Phùng Xá, Huyện Thạch Thất, Tp.
Hà Nội",[],[],,
dav_otc,https://dichvucong.dav.gov.vn/congbothuockhongkedon/index,22345,Gastro PV,893200127600,VD-27169-17,Cao đặc chè dây (Extractum Ampelopsis spissum) 625mg tương ứng với 2000mg Chè dây,,Viên nang mềm,Hộp 3 vỉ x 10 viên ; Hộp 5 vỉ x 10 viên; Hộp 10 vỉ x 10 viên; Hộp 1 lọ 50 viên; Hộp 1 lọ 60 viên; Hộp 1 lọ 100 viên,,NSX,36 tháng,1,,783/QĐ-QLD,2024-11-19T00:00:00+07:00,2029-11-19T00:00:00+07:00,213,,Công ty cổ phần Dược Phúc Vinh,Việt Nam,"Lô CN 4-6.2 KCN Thạch Thất - Quốc Oai, Xã Phùng Xá, Huyện Thạch Thất, Tp. Hà Nội, Việt Nam",Công ty cổ phần Dược Phúc Vinh,Việt Nam,"Lô CN 4-6.2 KCN Thạch Thất - Quốc Oai, Xã Phùng Xá, Huyện Thạch Thất, Tp. Hà Nội, Việt Nam",[],[],,
dav_otc,https://dichvucong.dav.gov.vn/congbothuockhongkedon/index,22340,SPM-Sucralfat 1000,893100278300,VD-29494-18,Mỗi gói 15g chứa: Sucralfat,1000mg,Hỗn dịch uống,Hộp 20 gói x 15g; Hộp 30 gói x 15g,,NSX,36 tháng,1,,851/QĐ-QLD,2024-12-19T00:00:00+07:00,2027-12-19T00:00:00+07:00,214,,Công ty Cổ phần S.P.M,Việt Nam,"Lô số 51, Khu Công Nghiệp Tân Tạo, Đường số 2, Phường Tân Tạo A, Quận Bình Tân, Thành phố Hồ Chí Minh, Việt Nam",Công ty TNHH Khoa Học Dinh Dưỡng ORGALIFE,Việt Nam,"Số 46 Đường 77, Phường Tân Quy, Quận 7, Thành Phố Hồ Chí Minh, Việt Nam",[],[],,
dav_otc,https://dichvucong.dav.gov.vn/congbothuockhongkedon/index,22328,Telfast BD,893100313923,VD-27322-17,Fexofenadin hydrochlorid,60mg,Viên nén bao phim,Hộp 1 vỉ x 10 viên; Hộp 3 vỉ x 10 viên,,NSX,36 tháng,1,,737/QĐ-QLD,2023-10-09T00:00:00+07:00,2028-10-09T00:00:00+07:00,187,,Công ty Cổ phần Sanofi Việt nam,Việt Nam,"Lô I-8-2, Đường D8, Khu Công nghệ cao, Phường Long Thạnh Mỹ, Tp. Thủ Đức, TP. Hồ Chí Minh",Công ty Cổ phần Sanofi Việt nam,Việt Nam,"Lô I-8-2, Đường D8, Khu Công nghệ cao, Phường Long Thạnh Mỹ, Tp. Thủ Đức, TP. Hồ Chí Minh",[],[],,
dav_otc,https://dichvucong.dav.gov.vn/congbothuockhongkedon/index,22327,Telfast HD,893100314023,VD-28324-17,Fexofenadine hydrochloride,180mg,Viên nén bao phim,Hộp 1 vỉ x 10 viên; Hộp 3 vỉ x 10 viên,,NSX,36 tháng,1,,737/QĐ-QLD,2023-10-09T00:00:00+07:00,2028-10-09T00:00:00+07:00,187,,Công ty Cổ phần Sanofi Việt nam,Việt Nam,"Lô I-8-2, Đường D8, Khu Công nghệ cao, Phường Long Thạnh Mỹ, Tp. Thủ Đức, TP. Hồ Chí Minh",Công ty Cổ phần Sanofi Việt nam,Việt Nam,"Lô I-8-2, Đường D8, Khu Công nghệ cao, Phường Long Thạnh Mỹ, Tp. Thủ Đức, TP. Hồ Chí Minh",[],[],,
dav_otc,https://dichvucong.dav.gov.vn/congbothuockhongkedon/index,22322,Paracetamol Choay,893100086624,VD-28323-17,Paracetamol,500mg,Viên nén,Hộp 10 vỉ x 10 viên,,NSX,36,1,,90/QĐ-QLD,2024-01-31T00:00:00+07:00,2029-01-31T00:00:00+07:00,192,,Công ty Cổ phần Sanofi Việt Nam,Việt Nam,"Lô I-8-2, Đường D8, Khu công nghệ cao, P. Long Thạnh Mỹ, TP. Thủ Đức, TP HCM, Việt Nam",Công ty Cổ phần Sanofi Việt Nam,Việt Nam,"Lô I-8-2, Đường D8, Khu công nghệ cao, P. Long Thạnh Mỹ, TP. Thủ Đức, TP HCM, Việt Nam",[],[],,
dav_otc,https://dichvucong.dav.gov.vn/congbothuockhongkedon/index,22317,Acemuc,893100086424,VD-30723-18,Acetylcysteine,200mg,Viên nang cứng,Hộp 3 vỉ x 10 viên,,NSX,24,1,,90/QĐ-QLD,2024-01-31T00:00:00+07:00,2029-01-31T00:00:00+07:00,192,,Công ty Cổ phần Sanofi Việt Nam,Việt Nam,"Lô I-8-2, Đường D8, Khu công nghệ cao, P. Long Thạnh Mỹ, TP. Thủ Đức, TP HCM, Việt Nam",Công ty Cổ phần Sanofi Việt Nam,Việt Nam,"Lô I-8-2, Đường D8, Khu công nghệ cao, P. Long Thạnh Mỹ, TP. Thủ Đức, TP HCM, Việt Nam",[],[],,
dav_otc,https://dichvucong.dav.gov.vn/congbothuockhongkedon/index,22316,MAGNE-B6 corbière,893100181824,VD-29363-18,Magnesi lactat dihydrat (tương đương 48mg Mg 2+) 470mg; Pyridoxin hydroclorid 5mg,,Viên nén bao phim,"Hộp 5 vỉ x 10 viên, vỉ nhôm-PVDC",,NSX,24 tháng,1,,181/QĐ-QLD,2024-03-21T00:00:00+07:00,2029-03-21T00:00:00+07:00,193,,Công ty Cổ phần Sanofi Việt Nam,Việt Nam,"Lô I-8-2, Đường D8, Khu Công nghệ cao, Phường Long Thạnh Mỹ, Tp. Thủ Đức, Tp. Hồ Chí Minh, Việt Nam",Công ty Cổ phần Sanofi Việt Nam,Việt Nam,"Lô I-8-2, Đường D8, Khu Công nghệ cao, Phường Long Thạnh Mỹ, Tp. Thủ Đức, Tp. Hồ Chí Minh, Việt Nam",[],[],,
dav_otc,https://dichvucong.dav.gov.vn/congbothuockhongkedon/index,22315,Theralene,893100086324,VD-29367-18,Alimemazine (dưới dạng Alimemazine tartrate),5mg,Viên nén bao phim,Hộp 2 vỉ x 20 viên,,NSX,36,1,,90/QĐ-QLD,2024-01-31T00:00:00+07:00,2029-01-31T00:00:00+07:00,192,,Công ty Cổ phần Sanofi Việt Nam,Việt Nam,"Lô I-8-2, Đường D8, Khu công nghệ cao, P. Long Thạnh Mỹ, TP. Thủ Đức, TP HCM, Việt Nam",Công ty Cổ phần Sanofi Việt Nam,Việt Nam,"Lô I-8-2, Đường D8, Khu công nghệ cao, P. Long Thạnh Mỹ, TP. Thủ Đức, TP HCM, Việt Nam",[],[],,
dav_otc,https://dichvucong.dav.gov.vn/congbothuockhongkedon/index,22312,Sorbitol Sanofi,893100086724,VD-29366-18,Sorbitol,5g,Thuốc bột uống,Hộp 20 gói x 5g,,NSX,36,1,,90/QĐ-QLD,2024-01-31T00:00:00+07:00,2029-01-31T00:00:00+07:00,192,,Công ty Cổ phần Sanofi Việt Nam,Việt Nam,"Lô I-8-2, Đường D8, Khu công nghệ cao, P. Long Thạnh Mỹ, TP. Thủ Đức, TP HCM, Việt Nam",Công ty Cổ phần Sanofi Việt Nam,Việt Nam,"Lô I-8-2, Đường D8, Khu công nghệ cao, P. Long Thạnh Mỹ, TP. Thủ Đức, TP HCM, Việt Nam",[],[],,
dav_otc,https://dichvucong.dav.gov.vn/congbothuockhongkedon/index,22309,Sorbitol,893100449924,VD-29273-18,Mỗi gói 5g chứa: Sorbitol 5g,,Thuốc bột uống,Hộp 25 gói x 5g,,NSX,36 tháng,1,,401/QĐ-QLD,2024-06-18T00:00:00+07:00,2029-06-18T00:00:00+07:00,200,,Công ty Cổ phần Dược Trung ương 3,Việt Nam,"115 Ngô Gia Tự, Phường Hải Châu 1, Quận Hải Châu, Thành phố Đà Nẵng, Việt Nam",Công ty Cổ phần Dược Trung ương 3,Việt Nam,"115 Ngô Gia Tự, Phường Hải Châu 1, Quận Hải Châu, Thành phố Đà Nẵng, Việt Nam",[],[],,
dav_otc,https://dichvucong.dav.gov.vn/congbothuockhongkedon/index,22306,Cetecoataxan,893100400224,VD-29271-18,Ibuprofen 200mg; Paracetamol 325mg,,Viên nén,Hộp 10 vỉ x 10 viên; Hộp 20 vỉ x 10 viên; Hộp 50 vỉ x 10 viên,,NSX,36 tháng,1,,364/QĐ-QLD,2024-06-07T00:00:00+07:00,2029-06-07T00:00:00+07:00,199,,Công ty Cổ phần Dược Trung ương 3,Việt Nam,"Số 115 Ngô Gia Tự, phường Hải Châu 1, quận Hải Châu, thành phố Đà Nẵng, Việt Nam",Công ty Cổ phần Dược Trung ương 3,Việt Nam,"Số 115 Ngô Gia Tự, phường Hải Châu 1, quận Hải Châu, thành phố Đà Nẵng, Việt Nam",[],[],,
